time,total load actual
2018-06-24 20:00:00+00:00,29905.0
2018-06-25 11:00:00+00:00,36379.0
2018-06-26 11:00:00+00:00,36653.0
2018-06-27 11:00:00+00:00,36815.0
2018-06-28 11:00:00+00:00,36268.0
2018-06-29 11:00:00+00:00,35471.0
2018-06-30 11:00:00+00:00,31161.0
2018-07-01 18:00:00+00:00,32899.0
2018-07-02 18:00:00+00:00,40620.0
2018-07-03 18:00:00+00:00,37081.0
2018-07-04 09:00:00+00:00,30452.0
2018-07-05 11:00:00+00:00,31955.0
2018-07-06 10:00:00+00:00,31688.0
2018-07-07 11:00:00+00:00,31461.0
2018-07-08 12:00:00+00:00,38409.0
2018-07-09 11:00:00+00:00,34517.0
2018-07-10 19:00:00+00:00,27400.0
2018-07-11 18:00:00+00:00,35386.0
2018-07-12 18:00:00+00:00,32006.0
2018-07-13 11:00:00+00:00,36677.0
2018-07-14 11:00:00+00:00,31777.0
2018-07-15 20:00:00+00:00,29249.0
2018-07-16 11:00:00+00:00,35207.0
2018-07-17 11:00:00+00:00,36653.0
2018-07-18 11:00:00+00:00,37168.0
2018-07-19 11:00:00+00:00,37259.0
2018-07-20 11:00:00+00:00,36712.0
2018-07-21 11:00:00+00:00,31025.0
2018-07-22 20:00:00+00:00,28816.0
2018-07-23 11:00:00+00:00,36647.0
2018-07-24 11:00:00+00:00,37175.0
2018-07-25 11:00:00+00:00,36174.0
2018-07-26 11:00:00+00:00,37007.0
2018-07-27 11:00:00+00:00,37236.0
2018-07-28 11:00:00+00:00,31983.0
2018-07-29 20:00:00+00:00,30006.0
2018-07-30 11:00:00+00:00,36421.0
2018-07-31 11:00:00+00:00,36977.0
2018-08-01 18:00:00+00:00,38400.0
2018-08-02 18:00:00+00:00,40693.0
2018-08-03 18:00:00+00:00,36206.0
2018-08-04 19:00:00+00:00,29813.0
2018-08-05 10:00:00+00:00,32195.0
2018-08-06 10:00:00+00:00,32197.0
2018-08-07 20:00:00+00:00,29837.0
2018-08-08 11:00:00+00:00,37399.0
2018-08-09 11:00:00+00:00,29436.0
2018-08-10 18:00:00+00:00,32155.0
2018-08-11 18:00:00+00:00,35394.0
2018-08-12 18:00:00+00:00,29850.0
2018-08-13 11:00:00+00:00,34403.0
2018-08-14 11:00:00+00:00,33591.0
2018-08-15 19:00:00+00:00,29240.0
2018-08-16 11:00:00+00:00,33229.0
2018-08-17 11:00:00+00:00,32221.0
2018-08-18 19:00:00+00:00,28623.0
2018-08-19 20:00:00+00:00,28217.0
2018-08-20 11:00:00+00:00,34175.0
2018-08-21 11:00:00+00:00,35427.0
2018-08-22 11:00:00+00:00,35838.0
2018-08-23 11:00:00+00:00,35640.0
2018-08-24 11:00:00+00:00,35188.0
2018-08-25 11:00:00+00:00,30406.0
2018-08-26 19:00:00+00:00,29284.0
2018-08-27 11:00:00+00:00,36473.0
2018-08-28 11:00:00+00:00,36684.0
2018-08-29 11:00:00+00:00,37034.0
2018-08-30 11:00:00+00:00,36859.0
2018-08-31 11:00:00+00:00,36374.0
2018-09-01 18:00:00+00:00,39478.0
2018-09-02 08:00:00+00:00,39780.0
2018-09-03 09:00:00+00:00,35239.0
2018-09-04 10:00:00+00:00,34085.0
2018-09-05 10:00:00+00:00,32217.0
2018-09-06 11:00:00+00:00,28438.0
2018-09-07 11:00:00+00:00,37665.0
2018-09-08 11:00:00+00:00,36052.0
2018-09-09 19:00:00+00:00,28361.0
2018-09-10 18:00:00+00:00,32020.0
2018-09-11 17:00:00+00:00,34001.0
2018-09-12 18:00:00+00:00,30626.0
2018-09-13 11:00:00+00:00,35567.0
2018-09-14 11:00:00+00:00,35585.0
2018-09-15 11:00:00+00:00,29951.0
2018-09-16 19:00:00+00:00,29456.0
2018-09-17 11:00:00+00:00,35057.0
2018-09-18 11:00:00+00:00,35192.0
2018-09-19 11:00:00+00:00,35485.0
2018-09-20 11:00:00+00:00,35680.0
2018-09-21 11:00:00+00:00,35884.0
2018-09-22 11:00:00+00:00,31275.0
2018-09-23 19:00:00+00:00,30438.0
2018-09-24 11:00:00+00:00,35310.0
2018-09-25 11:00:00+00:00,34880.0
2018-09-26 11:00:00+00:00,34629.0
2018-09-27 11:00:00+00:00,33942.0
2018-09-28 11:00:00+00:00,34011.0
2018-09-29 11:00:00+00:00,29616.0
2018-09-30 22:00:00+00:00,29001.0
2018-10-01 18:00:00+00:00,38346.0
2018-10-02 09:00:00+00:00,34755.0
2018-10-03 09:00:00+00:00,31035.0
2018-10-04 10:00:00+00:00,35805.0
2018-10-05 10:00:00+00:00,31911.0
2018-10-06 22:00:00+00:00,29100.0
2018-10-07 11:00:00+00:00,37544.0
2018-10-08 11:00:00+00:00,34691.0
2018-10-09 11:00:00+00:00,33028.0
2018-10-10 18:00:00+00:00,32755.0
2018-10-11 18:00:00+00:00,30010.0
2018-10-12 18:00:00+00:00,35791.0
2018-10-13 11:00:00+00:00,27867.0
2018-10-14 19:00:00+00:00,27392.0
2018-10-15 18:00:00+00:00,32501.0
2018-10-16 18:00:00+00:00,32724.0
2018-10-17 18:00:00+00:00,33162.0
2018-10-18 18:00:00+00:00,32756.0
2018-10-19 10:00:00+00:00,32320.0
2018-10-20 11:00:00+00:00,28378.0
2018-10-21 18:00:00+00:00,27625.0
2018-10-22 18:00:00+00:00,32699.0
2018-10-23 18:00:00+00:00,32790.0
2018-10-24 18:00:00+00:00,32827.0
2018-10-25 18:00:00+00:00,32625.0
2018-10-26 18:00:00+00:00,32202.0
2018-10-27 18:00:00+00:00,28649.0
2018-10-28 19:00:00+00:00,29017.0
2018-10-29 19:00:00+00:00,35278.0
2018-10-30 19:00:00+00:00,35945.0
2018-10-31 10:00:00+00:00,34398.0
2018-11-01 19:00:00+00:00,38496.0
2018-11-02 20:00:00+00:00,33586.0
2018-11-03 20:00:00+00:00,31396.0
2018-11-04 09:00:00+00:00,35849.0
2018-11-05 11:00:00+00:00,32231.0
2018-11-06 11:00:00+00:00,32249.0
2018-11-07 12:00:00+00:00,37542.0
2018-11-08 13:00:00+00:00,31304.0
2018-11-09 12:00:00+00:00,32952.0
2018-11-10 11:00:00+00:00,32235.0
2018-11-11 19:00:00+00:00,29547.0
2018-11-12 19:00:00+00:00,36353.0
2018-11-13 19:00:00+00:00,34777.0
2018-11-14 19:00:00+00:00,34270.0
2018-11-15 18:00:00+00:00,34310.0
2018-11-16 10:00:00+00:00,33289.0
2018-11-17 18:00:00+00:00,29320.0
2018-11-18 19:00:00+00:00,29621.0
2018-11-19 19:00:00+00:00,34975.0
2018-11-20 19:00:00+00:00,35967.0
2018-11-21 19:00:00+00:00,35911.0
2018-11-22 19:00:00+00:00,36022.0
2018-11-23 10:00:00+00:00,35179.0
2018-11-24 19:00:00+00:00,31500.0
2018-11-25 19:00:00+00:00,31182.0
2018-11-26 19:00:00+00:00,36550.0
2018-11-27 19:00:00+00:00,36732.0
2018-11-28 19:00:00+00:00,36803.0
2018-11-29 19:00:00+00:00,36813.0
2018-11-30 09:00:00+00:00,35600.0
2018-12-01 09:00:00+00:00,38406.0
2018-12-02 19:00:00+00:00,38783.0
2018-12-03 19:00:00+00:00,35768.0
2018-12-04 10:00:00+00:00,35230.0
2018-12-05 10:00:00+00:00,28433.0
2018-12-06 11:00:00+00:00,32490.0
2018-12-07 12:00:00+00:00,36412.0
2018-12-08 21:00:00+00:00,29348.0
2018-12-09 12:00:00+00:00,35465.0
2018-12-10 19:00:00+00:00,27411.0
2018-12-11 19:00:00+00:00,34706.0
2018-12-12 19:00:00+00:00,36663.0
2018-12-13 19:00:00+00:00,37179.0
2018-12-14 09:00:00+00:00,36038.0
2018-12-15 19:00:00+00:00,32068.0
2018-12-16 20:00:00+00:00,31965.0
2018-12-17 19:00:00+00:00,37448.0
2018-12-18 19:00:00+00:00,37579.0
2018-12-19 19:00:00+00:00,36694.0
2018-12-20 19:00:00+00:00,36154.0
2018-12-21 09:00:00+00:00,34927.0
2018-12-22 19:00:00+00:00,30931.0
2018-12-23 20:00:00+00:00,29973.0
2018-12-24 09:00:00+00:00,29575.0
2018-12-25 20:00:00+00:00,26921.0
2018-12-26 19:00:00+00:00,31577.0
2018-12-27 19:00:00+00:00,33142.0
2018-12-28 10:00:00+00:00,33200.0
2018-12-29 19:00:00+00:00,30819.0
2018-12-30 20:00:00+00:00,30229.0
2018-12-31 18:00:00+00:00,30653.0
