time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2016-09-21 02:00:00+00:00,352,960,4157,5329,277,172,512,597,7024,55,86,208,304,1822,23052,valencia
2016-09-21 03:00:00+00:00,351,916,4406,5476,290,81,515,504,7025,56,88,167,317,1626,23446,valencia
2016-09-21 04:00:00+00:00,350,888,4899,5661,292,72.44444444,583,1132,7026,55,88,150,325,1637,25326,valencia
2016-09-21 05:00:00+00:00,349,912,5869,5798,302,63.88888889,603,3251,7024,55,91,140,317,1506,28533,valencia
2016-09-21 06:00:00+00:00,349,943,6067,5888,309,55.33333333,632,4758,7022,57,90,318,318,1315,29782,valencia
2016-09-21 07:00:00+00:00,346,956,6279,5927,311,46.77777778,590,4782,7021,57,91,1330,312,902,30565,valencia
2016-09-21 08:00:00+00:00,346,917,6228,5808,311,38.22222222,631,4532,7020,57,94,3214,311,511,30960,valencia
2016-09-21 09:00:00+00:00,345,919,5952,5784,312,29.66666667,606,3682,7018,56,94,4298,303,383,31487,valencia
2016-09-21 10:00:00+00:00,343,935,5912,5904,315,21.11111111,658,3497,7015,56,94,4807,301,430,32035,valencia
2016-09-21 11:00:00+00:00,346,916,5736,5830,316,12.55555556,588,3272,7013,56,93,5144,304,655,32176,valencia
2016-09-21 12:00:00+00:00,346,927,5275,5819,316,4,579,2522,7008,56,98,5219,304,943,31234,valencia
2016-09-21 13:00:00+00:00,345,933,5401,5829,316,4.053571429,578,1920,7005,55,97,5118,303,1180,30716,valencia
2016-09-21 14:00:00+00:00,340,912,5624,5883,316,4.107142857,568,1656,7002,56,97,4813,296,1450,30777,valencia
2016-09-21 15:00:00+00:00,333,908,5692,5899,315,4.160714286,562,1788,6992,56,96,4361,291,1642,30925,valencia
2016-09-21 16:00:00+00:00,342,906,5940,5856,309,4.214285714,576,2171,6991,55,98,3616,294,1763,30681,valencia
2016-09-21 17:00:00+00:00,351,937,6284,5933,312,4.267857143,603,3989,6997,55,97,2066,303,1769,30708,valencia
2016-09-21 18:00:00+00:00,351,931,6634,5922,315,4.321428571,607,4715,7003,55,90,1008,310,1739,32652,valencia
2016-09-21 19:00:00+00:00,355,923,6806,5909,316,4.375,609,4453,7009,55,91,699,316,1693,32559,valencia
2016-09-21 20:00:00+00:00,357,911,6336,5846,316,4.428571429,551,2135,7013,55,93,678,320,1610,29342,valencia
2016-09-21 21:00:00+00:00,352,914,5548,5799,315,4.482142857,541,1080,7010,55,94,666,321,1597,26847,valencia
2016-09-21 22:00:00+00:00,353,931,4492,5851,300,4.535714286,532,846,7011,55,90,656,322,1451,25510,valencia
2016-09-21 23:00:00+00:00,346,918,4328,5875,294,4.589285714,518,698,7010,54,94,649,322,1342,24199,valencia
2016-09-22 00:00:00+00:00,344,927,4150,5796,292,4.642857143,512,554,7011,54,93,550,317,1271,23379,valencia
2016-09-22 01:00:00+00:00,339,949,4129,5726,291,4.696428571,510,396,7012,54,93,328,305,1183,23085,valencia
2016-09-22 02:00:00+00:00,346,961,4054,5709,293,4.75,507,467,7015,55,90,224,313,1177,23091,valencia
2016-09-22 03:00:00+00:00,349,940,4191,5743,293,4.803571429,512,452,7015,55,91,152,318,1180,23328,valencia
2016-09-22 04:00:00+00:00,348,923,4610,5797,295,4.857142857,514,1544,7014,54,94,105,316,1126,25413,valencia
2016-09-22 05:00:00+00:00,348,949,5436,5963,302,4.910714286,549,2702,7014,55,95,95,312,1142,28655,valencia
2016-09-22 06:00:00+00:00,351,972,5714,6034,305,4.964285714,626,4121,7013,55,94,226,311,1042,29955,valencia
2016-09-22 07:00:00+00:00,351,968,5856,6032,306,5.017857143,659,4671,7011,56,92,1024,311,788,30860,valencia
2016-09-22 08:00:00+00:00,352,949,5859,5999,308,5.071428571,664,3892,7009,55,93,2208,304,738,31313,valencia
2016-09-22 09:00:00+00:00,350,926,5752,5934,301,5.125,649,3243,7007,53,90,3257,300,831,31664,valencia
2016-09-22 10:00:00+00:00,350,942,5778,5975,313,5.178571429,643,3342,7003,56,90,4033,301,936,32426,valencia
2016-09-22 11:00:00+00:00,350,927,5627,5946,316,5.232142857,630,3097,6999,55,89,4336,301,1296,32575,valencia
2016-09-22 12:00:00+00:00,346,895,5136,5992,317,5.285714286,608,2151,6995,55,88,4452,302,1801,31681,valencia
2016-09-22 13:00:00+00:00,346,907,5228,6029,315,5.339285714,599,1944,6991,55,89,4300,300,2274,31245,valencia
2016-09-22 14:00:00+00:00,346,932,5297,6126,315,5.392857143,605,1895,6993,55,91,3958,301,2390,31349,valencia
2016-09-22 15:00:00+00:00,349,956,5465,6174,315,5.446428571,599,2001,6996,56,91,3442,300,2570,31516,valencia
2016-09-22 16:00:00+00:00,353,960,5652,6171,315,5.5,572,1902,6997,54,91,2594,302,2806,31184,valencia
2016-09-22 17:00:00+00:00,353,961,6097,6225,315,5.553571429,579,3515,6996,55,88,1360,299,2885,31109,valencia
2016-09-22 18:00:00+00:00,354,974,6481,6276,310,5.607142857,619,4923,6994,55,92,742,303,2819,32978,valencia
2016-09-22 19:00:00+00:00,355,961,6206,6239,309,5.660714286,579,4214,6994,55,92,481,304,2759,32920,valencia
2016-09-22 20:00:00+00:00,354,943,5829,6187,306,5.714285714,535,2351,6999,55,92,290,306,2766,29824,valencia
2016-09-22 21:00:00+00:00,348,948,5324,6211,303,5.767857143,519,985,7002,55,88,194,309,2574,27136,valencia
2016-09-22 22:00:00+00:00,351,938,4504,6193,292,5.821428571,512,841,7002,55,90,102,310,2344,25826,valencia
2016-09-22 23:00:00+00:00,353,959,4165,6135,286,5.875,511,783,7002,54,89,68,308,2162,24570,valencia
2016-09-23 00:00:00+00:00,353,949,3921,6001,286,5.928571429,497,465,6999,54,90,43,304,1971,23649,valencia
2016-09-23 01:00:00+00:00,351,948,3751,5754,292,5.982142857,503,435,6992,55,88,43,304,1896,23171,valencia
2016-09-23 02:00:00+00:00,353,954,3805,5726,288,6.035714286,502,509,6982,55,86,42,304,1724,23122,valencia
2016-09-23 03:00:00+00:00,333,967,4000,5879,292,6.089285714,508,663,6977,55,84,40,304,1538,23500,valencia
2016-09-23 04:00:00+00:00,329,950,4464,6172,293,6.142857143,498,1463,6977,55,82,40,302,1365,25509,valencia
2016-09-23 05:00:00+00:00,325,963,5509,6265,303,6.196428571,558,3575,6978,55,82,45,304,1265,28812,valencia
2016-09-23 06:00:00+00:00,327,974,6002,6297,300,6.25,671,4497,6978,56,85,141,312,1137,30215,valencia
2016-09-23 07:00:00+00:00,326,976,6170,6308,307,6.303571429,696,5065,6979,54,83,880,310,928,31108,valencia
2016-09-23 08:00:00+00:00,328,966,6058,6298,313,6.357142857,636,4548,6980,54,80,2428,311,625,31623,valencia
2016-09-23 09:00:00+00:00,341,913,6090,6176,316,6.410714286,621,3543,6979,53,83,4037,312,431,32003,valencia
2016-09-23 10:00:00+00:00,345,947,5896,6181,315,6.464285714,645,3473,6974,54,84,4619,311,431,32514,valencia
2016-09-23 11:00:00+00:00,352,973,5953,6248,315,6.517857143,637,3054,6961,52,83,4748,313,558,32609,valencia
2016-09-23 12:00:00+00:00,352,959,5449,6275,315,6.571428571,624,2625,6957,53,86,4809,307,726,31545,valencia
2016-09-23 13:00:00+00:00,366,972,5265,6321,315,6.625,614,2405,6961,55,87,4629,302,903,30739,valencia
2016-09-23 14:00:00+00:00,367,969,5314,6253,315,6.678571429,596,2201,6969,55,88,4264,303,1323,30540,valencia
2016-09-23 15:00:00+00:00,368,965,5077,6220,315,6.732142857,569,2287,6970,55,88,3746,306,1804,30628,valencia
2016-09-23 16:00:00+00:00,367,972,4991,6166,315,6.785714286,554,2585,6970,54,87,2998,310,2039,30282,valencia
2016-09-23 17:00:00+00:00,367,967,5247,6200,314,6.839285714,546,3209,6979,55,90,1664,308,2001,30194,valencia
2016-09-23 18:00:00+00:00,367,935,6048,6180,313,6.892857143,579,3916,6983,55,92,810,306,2245,31710,valencia
2016-09-23 19:00:00+00:00,370,952,5919,6241,314,6.946428571,564,3813,6987,55,91,601,313,2211,31584,valencia
2016-09-23 20:00:00+00:00,368,774,5224,6029,314,7,540,2241,6994,54,92,512,312,2629,28614,valencia
2016-09-23 21:00:00+00:00,367,546,5172,5892,311,145,531,1033,6994,55,91,463,320,2844,26536,valencia
2016-09-23 22:00:00+00:00,370,526,4410,5514,257,60,525,1053,6998,55,89,440,321,2652,25334,valencia
2016-09-23 23:00:00+00:00,370,496,3969,5259,250,277,519,1033,6996,55,88,417,320,2595,23951,valencia
2016-09-24 00:00:00+00:00,373,507,4058,5045,250,705,510,1014,6997,55,88,237,321,2470,22954,valencia
2016-09-24 01:00:00+00:00,373,539,3930,4688,247,601,511,795,6998,55,87,80,318,2590,22353,valencia
2016-09-24 02:00:00+00:00,375,582,3939,4565,250,730,492,451,7000,55,80,47,316,2832,22099,valencia
2016-09-24 03:00:00+00:00,376,579,3715,4346,250,748,470,389,7000,55,80,46,318,3109,21819,valencia
2016-09-24 04:00:00+00:00,374,559,3787,4087,251,413,478,594,7001,54,82,47,320,3141,22234,valencia
2016-09-24 05:00:00+00:00,371,575,3938,4320,245,413,474,1012,7000,54,82,54,317,3213,23260,valencia
2016-09-24 06:00:00+00:00,374,545,3589,4433,244,358,507,966,7010,54,83,216,319,3218,23826,valencia
2016-09-24 07:00:00+00:00,374,534,3883,4593,244,103,530,1408,7014,54,84,1245,319,2961,25873,valencia
2016-09-24 08:00:00+00:00,372,579,3670,4604,244,60,545,1605,7006,54,85,3264,321,2764,27322,valencia
2016-09-24 09:00:00+00:00,364,544,3462,4299,243,230,546,1451,7005,53,86,4593,321,2917,27837,valencia
2016-09-24 10:00:00+00:00,369,512,3412,4105,243,264,544,1540,7003,54,84,4948,322,3105,28070,valencia
2016-09-24 11:00:00+00:00,370,485,3408,4077,242,223,551,1382,7001,54,81,5072,322,3439,28318,valencia
2016-09-24 12:00:00+00:00,364,425,3338,3682,235,559,552,1240,6995,54,83,5017,320,4012,27628,valencia
2016-09-24 13:00:00+00:00,365,390,3258,3538,231,864,547,939,6993,53,81,4790,313,4385,26371,valencia
2016-09-24 14:00:00+00:00,357,375,3219,3489,223,1481,542,855,6992,53,83,4398,307,4835,25747,valencia
2016-09-24 15:00:00+00:00,360,409,3360,3637,230,1070,520,975,6992,53,81,3620,311,5261,25547,valencia
2016-09-24 16:00:00+00:00,362,447,3645,4023,231,273,514,1071,6990,53,80,2607,314,5492,25650,valencia
2016-09-24 17:00:00+00:00,367,516,4012,4425,231,52,540,1508,6991,53,82,1255,311,5331,25917,valencia
2016-09-24 18:00:00+00:00,369,600,4067,4708,236,93.5,559,2119,6994,53,80,694,312,5408,28131,valencia
2016-09-24 19:00:00+00:00,369,594,4089,4798,232,135,520,1773,6997,53,78,613,316,5531,28657,valencia
2016-09-24 20:00:00+00:00,368,568,3335,4305,233,176.5,519,1275,6999,54,79,571,316,5553,26585,valencia
2016-09-24 21:00:00+00:00,366,509,3336,3869,235,218,481,1091,7000,55,81,408,317,5559,24954,valencia
2016-09-24 22:00:00+00:00,364,408,3543,3693,235,672,461,1033,7002,55,82,277,316,5135,23614,valencia
2016-09-24 23:00:00+00:00,363,313,3482,3438,235,745,457,834,7002,54,82,156,313,4604,22325,valencia
2016-09-25 00:00:00+00:00,362,190,3353,3235,230,766,446,535,7002,55,81,110,311,4377,21376,valencia
2016-09-25 01:00:00+00:00,360,191,3428,3126,230,970,460,519,7002,55,81,47,313,3855,20709,valencia
2016-09-25 02:00:00+00:00,358,217,3784,3333,235,959,464,652,7002,55,78,41,312,2834,20462,valencia
2016-09-25 03:00:00+00:00,360,238,3647,3788,235,971,456,503,7003,55,79,41,310,2354,20376,valencia
2016-09-25 04:00:00+00:00,360,214,3702,3856,235,970,457,427,7003,55,80,41,314,2170,20576,valencia
2016-09-25 05:00:00+00:00,354,230,3817,3920,235,970,460,505,7005,54,80,47,316,1943,20913,valencia
2016-09-25 06:00:00+00:00,360,205,3573,3700,235,888,494,798,7003,54,78,154,317,1830,20959,valencia
2016-09-25 07:00:00+00:00,360,215,3993,4035,235,879,523,1528,7003,55,78,851,316,1378,22383,valencia
2016-09-25 08:00:00+00:00,354,285,4220,4335,236,597,532,1679,7001,55,77,1982,318,999,23829,valencia
2016-09-25 09:00:00+00:00,358,299,4074,4463,235,577,538,1674,7000,54,81,3164,316,972,24477,valencia
2016-09-25 10:00:00+00:00,347,308,4041,4685,226,577,541,1432,7000,54,80,4055,311,969,25048,valencia
2016-09-25 11:00:00+00:00,355,300,4104,4699,223,577,543,1544,6998,54,77,4202,312,1169,25566,valencia
2016-09-25 12:00:00+00:00,357,304,4101,4640,222,577,581,1911,6995,54,76,4007,312,1459,25413,valencia
2016-09-25 13:00:00+00:00,355,297,3722,4384,223,576,540,1734,6992,53,78,3550,314,1909,24197,valencia
2016-09-25 14:00:00+00:00,355,271,3616,4154,223,650,562,1025,6992,54,74,3141,311,2566,23584,valencia
2016-09-25 15:00:00+00:00,355,215,3389,3961,223,660,515,816,6992,54,79,2669,314,3153,23263,valencia
2016-09-25 16:00:00+00:00,355,193,3432,3701,223,938,523,736,6989,54,83,2007,310,3946,23487,valencia
2016-09-25 17:00:00+00:00,354,262,4084,4020,223,329,537,1228,6990,55,82,876,311,4303,24292,valencia
2016-09-25 18:00:00+00:00,354,303,4340,4610,223,294.2,592,2333,6995,54,83,223,313,4249,26926,valencia
2016-09-25 19:00:00+00:00,357,297,4539,4678,223,259.4,569,3073,6995,55,81,107,314,4032,27784,valencia
2016-09-25 20:00:00+00:00,354,292,4356,4631,224,224.6,563,2537,6996,54,80,87,313,3795,26549,valencia
2016-09-25 21:00:00+00:00,360,295,4399,4478,224,189.8,525,1589,6998,54,79,29,312,3500,24733,valencia
2016-09-25 22:00:00+00:00,359,300,4123,4532,223,155,528,1044,6999,54,79,27,316,2922,23175,valencia
2016-09-25 23:00:00+00:00,359,308,3794,4434,227,398,530,724,6999,54,80,27,312,2660,21997,valencia
2016-09-26 00:00:00+00:00,357,338,3773,4150,227,398,511,592,7000,54,79,27,311,2320,21379,valencia
2016-09-26 01:00:00+00:00,356,343,3587,4037,227,492,518,619,7002,55,81,26,312,2082,21120,valencia
2016-09-26 02:00:00+00:00,352,406,3774,4206,222,666,527,630,7001,54,80,26,313,1718,21211,valencia
2016-09-26 03:00:00+00:00,354,512,3802,4576,225,613,537,512,7002,54,80,26,315,1604,21773,valencia
2016-09-26 04:00:00+00:00,356,586,4708,5163,225,200,527,1065,6999,54,77,26,319,1546,24356,valencia
2016-09-26 05:00:00+00:00,358,608,5305,5763,233,110.5,533,1952,7001,55,80,37,320,1432,28000,valencia
2016-09-26 06:00:00+00:00,362,619,6349,5882,259,21,551,3303,7002,55,81,94,323,1457,29522,valencia
2016-09-26 07:00:00+00:00,367,607,6371,5752,271,70,562,2890,7005,56,84,575,321,1179,30390,valencia
2016-09-26 08:00:00+00:00,353,616,6272,5896,284,70,568,3234,7004,56,81,1452,322,1108,31239,valencia
2016-09-26 09:00:00+00:00,359,597,6140,5792,287,70,571,2991,7003,54,83,2646,321,1264,31701,valencia
2016-09-26 10:00:00+00:00,361,594,5866,5720,284,34,564,3047,7001,55,86,3451,321,1219,32258,valencia
2016-09-26 11:00:00+00:00,362,569,5849,5581,281,34,553,2840,6999,55,83,3942,322,1259,32392,valencia
2016-09-26 12:00:00+00:00,364,564,5541,5554,277,34,560,1875,6997,55,80,4186,320,1305,31349,valencia
2016-09-26 13:00:00+00:00,350,569,5619,5526,273,34,585,1436,6989,54,83,4114,319,1542,30770,valencia
2016-09-26 14:00:00+00:00,354,587,5633,5581,270,34,575,1424,6986,55,80,3580,316,1830,30698,valencia
2016-09-26 15:00:00+00:00,360,610,5800,5731,275,34,590,1442,6986,54,78,2714,319,2207,30766,valencia
2016-09-26 16:00:00+00:00,356,629,6347,5940,280,34,594,2092,6986,53,84,1447,320,2493,30489,valencia
2016-09-26 17:00:00+00:00,356,627,6750,5999,282,34,647,4457,6987,53,85,575,318,2620,30690,valencia
2016-09-26 18:00:00+00:00,357,640,6795,6032,282,34,633,4700,6990,54,85,330,321,2686,32865,valencia
2016-09-26 19:00:00+00:00,357,592,6184,5851,287,34,584,3998,6991,54,86,194,322,2849,32404,valencia
2016-09-26 20:00:00+00:00,352,606,5713,5825,304,34,580,1541,6992,55,85,137,322,3043,29164,valencia
2016-09-26 21:00:00+00:00,348,603,5345,5649,312,34,520,881,6991,55,81,112,320,3112,26585,valencia
2016-09-26 22:00:00+00:00,350,572,4179,5188,296,88,517,638,6996,55,79,110,321,3074,25238,valencia
2016-09-26 23:00:00+00:00,349,495,3887,4715,289,141,525,654,6997,55,79,81,314,3003,23951,valencia
2016-09-27 00:00:00+00:00,348,411,3867,4203,287,261,510,560,6999,55,76,40,313,2717,23174,valencia
2016-09-27 01:00:00+00:00,345,394,3805,4109,288,183,515,523,7001,55,77,40,313,2589,22903,valencia
2016-09-27 02:00:00+00:00,345,399,3651,4188,285,175,515,411,7001,55,76,40,313,2549,22810,valencia
2016-09-27 03:00:00+00:00,346,438,3691,4302,288,246,515,462,7001,56,76,40,316,2595,23190,valencia
2016-09-27 04:00:00+00:00,348,549,4823,5392,281,36,554,1160,6998,56,77,39,315,2735,25329,valencia
2016-09-27 05:00:00+00:00,336,595,5404,5886,286,32,541,2057,6996,56,82,47,315,2975,28946,valencia
2016-09-27 06:00:00+00:00,351,589,5724,5939,285,28,562,2407,6997,55,83,177,319,3308,30134,valencia
2016-09-27 07:00:00+00:00,347,591,5232,5884,290,24,559,2309,7000,54,82,1131,317,3226,31010,valencia
2016-09-27 08:00:00+00:00,347,584,5021,5802,286,20,557,1892,6995,55,88,3014,313,3357,31607,valencia
2016-09-27 09:00:00+00:00,346,565,5208,5757,287,87,561,1943,6982,56,93,4413,313,3688,32067,valencia
2016-09-27 10:00:00+00:00,350,596,5369,5643,286,87,553,1799,6981,55,95,4759,312,3832,32610,valencia
2016-09-27 11:00:00+00:00,351,602,5580,5721,286,89.5,568,1506,6982,55,93,4760,312,3887,32707,valencia
2016-09-27 12:00:00+00:00,354,580,5574,5601,299,92,554,1162,6986,53,92,4669,308,3945,31746,valencia
2016-09-27 13:00:00+00:00,357,632,5984,5641,301,94.5,516,1173,6987,54,90,4609,307,4214,31252,valencia
2016-09-27 14:00:00+00:00,356,611,5864,5792,300,97,519,1099,6988,53,91,4471,303,4732,31230,valencia
2016-09-27 15:00:00+00:00,355,589,5983,5846,300,99.5,560,1058,6989,51,91,3991,298,5288,31474,valencia
2016-09-27 16:00:00+00:00,358,589,5833,5870,306,102,502,1138,6990,52,91,3134,309,5935,31164,valencia
2016-09-27 17:00:00+00:00,341,602,5895,5961,307,104.5,530,2262,6990,54,93,1521,316,6327,31113,valencia
2016-09-27 18:00:00+00:00,337,625,6121,5957,306,107,548,2650,6989,53,92,756,317,6617,33396,valencia
2016-09-27 19:00:00+00:00,338,596,5996,5966,306,109.5,550,2335,6986,54,92,610,318,6618,32876,valencia
2016-09-27 20:00:00+00:00,339,595,5687,5632,306,112,504,1129,6989,55,83,585,322,6890,29595,valencia
2016-09-27 21:00:00+00:00,340,570,4784,5056,305,273,496,819,6990,55,82,545,314,6885,27130,valencia
2016-09-27 22:00:00+00:00,339,469,4302,4667,289,809,482,659,6991,52,80,508,306,6747,25720,valencia
2016-09-27 23:00:00+00:00,340,410,3956,4260,284,813,463,393,6993,52,76,397,305,6356,24402,valencia
2016-09-28 00:00:00+00:00,339,396,3955,3797,280,966,459,467,6995,53,80,208,303,5938,23701,valencia
2016-09-28 01:00:00+00:00,339,382,3728,3761,275,989,451,373,6996,54,80,81,304,5691,23401,valencia
2016-09-28 02:00:00+00:00,338,390,3739,3830,272,1113,450,417,6996,55,81,59,302,5403,23316,valencia
2016-09-28 03:00:00+00:00,343,485,3961,4330,272,1063,447,520,6997,54,82,59,301,5076,23821,valencia
2016-09-28 04:00:00+00:00,345,560,4547,5117,274,156,456,949,6994,54,82,59,302,5344,25918,valencia
2016-09-28 05:00:00+00:00,345,562,5172,5820,285,78.5,497,1959,6994,55,87,65,306,5467,29430,valencia
2016-09-28 06:00:00+00:00,349,583,5430,6078,296,1,509,2009,6995,59,86,176,307,5489,31296,valencia
2016-09-28 07:00:00+00:00,347,594,5522,6272,292,13.5,524,2494,6997,61,86,982,300,5478,31597.5,valencia
2016-09-28 08:00:00+00:00,347,593,5213,6194,294,26,501,1963,6996,60,86,2595,296,5588,31899,valencia
2016-09-28 09:00:00+00:00,344,580,5025,5840,295,67,481,1927,6993,65,88,3897,295,5691,32380,valencia
2016-09-28 10:00:00+00:00,348,592,5055,5817,296,1,468,1443,6991,64,89,4310,293,5271,32770,valencia
2016-09-28 11:00:00+00:00,349,591,5103,5839,293,34.58333333,467,1113,6988,61,91,4411,292,5094,32766,valencia
2016-09-28 12:00:00+00:00,345,588,5188,5902,291,68.16666667,460,976,6989,61,91,4409,286,5168,31747,valencia
2016-09-28 13:00:00+00:00,340,595,5329,5976,294,101.75,460,1113,6986,61,90,4232,286,5398,31072,valencia
2016-09-28 14:00:00+00:00,334,604,5479,6098,294,135.3333333,468,1451,6985,60,88,4023,290,5461,31110,valencia
2016-09-28 15:00:00+00:00,316,623,5557,6159,293,168.9166667,497,1725,6980,60,90,3483,297,5264,31198,valencia
2016-09-28 16:00:00+00:00,334,602,5790,6156,293,202.5,482,2327,6976,60,89,2806,305,5178,30752,valencia
2016-09-28 17:00:00+00:00,332,615,5827,6199,293,236.0833333,505,3580,6984,59,92,1414,318,5051,30874,valencia
2016-09-28 18:00:00+00:00,339,623,6207,6167,294,269.6666667,531,4758,6991,55,95,757,325,5170,33208,valencia
2016-09-28 19:00:00+00:00,359,621,6065,6156,301,303.25,506,3200,6995,53,93,646,323,5241,32696,valencia
2016-09-28 20:00:00+00:00,367,601,5324,6020,302,336.8333333,486,1916,6996,54,95,617,325,5188,29348,valencia
2016-09-28 21:00:00+00:00,362,590,4776,5769,301,370.4166667,464,860,6996,54,87,436,326,5187,26890,valencia
2016-09-28 22:00:00+00:00,365,537,4293,5137,286,404,450,520,6998,54,84,265,328,5152,25461,valencia
2016-09-28 23:00:00+00:00,364,474,4058,4537,288,658,440,536,7005,54,84,124,321,5263,24238,valencia
2016-09-29 00:00:00+00:00,366,412,3715,3940,287,1133,424,382,7009,54,85,63,322,5306,23322,valencia
2016-09-29 01:00:00+00:00,365,393,3671,3854,284,1378,427,390,7012,55,85,61,321,5263,22968,valencia
2016-09-29 02:00:00+00:00,363,386,3761,3850,290,1421,423,350,7011,55,84,41,318,5277,22836,valencia
2016-09-29 03:00:00+00:00,362,374,3779,4072,291,1119,421,348,7011,56,85,38,314,5349,23259,valencia
2016-09-29 04:00:00+00:00,360,462,4372,5065,290,267,434,679,7010,56,87,38,316,5060,25326,valencia
2016-09-29 05:00:00+00:00,363,568,5188,5734,293,229,433,1813,7009,55,92,44,317,4717,28395,valencia
2016-09-29 06:00:00+00:00,365,585,5194,5910,302,191,430,1792,7011,56,91,177,320,4293,29662,valencia
2016-09-29 07:00:00+00:00,366,585,5144,6096,298,153,434,2137,7012,55,90,1104,318,3870,30481,valencia
2016-09-29 08:00:00+00:00,367,594,5106,6005,300,115,431,1837,7008,56,90,3039,315,3864,31057,valencia
2016-09-29 09:00:00+00:00,362,575,4953,5740,299,77,443,1501,7006,52,92,4339,317,4230,31554,valencia
2016-09-29 10:00:00+00:00,353,585,5018,5569,298,39,455,1089,7005,52,92,4658,307,4484,32120,valencia
2016-09-29 11:00:00+00:00,354,567,5228,5627,300,1,470,899,7002,56,89,4722,293,4343,32175,valencia
2016-09-29 12:00:00+00:00,348,584,5228,5533,301,3,470,875,7000,55,90,4593,309,3950,31147,valencia
2016-09-29 13:00:00+00:00,355,617,5592,5660,300,7.666666667,462,749,6999,56,90,4441,313,3765,30718,valencia
2016-09-29 14:00:00+00:00,356,607,5670,5907,299,12.33333333,458,868,6994,57,87,4232,312,3591,30720,valencia
2016-09-29 15:00:00+00:00,358,625,5679,5980,304,17,450,1153,6992,58,89,3718,311,3587,30878,valencia
2016-09-29 16:00:00+00:00,355,624,5966,5980,304,21.66666667,459,2130,6988,54,94,2881,312,3455,30431,valencia
2016-09-29 17:00:00+00:00,354,656,6538,6067,305,26.33333333,477,4707,6989,55,95,1343,310,3222,30605,valencia
2016-09-29 18:00:00+00:00,357,640,7243,6042,300,31,502,5691,6992,56,96,657,307,2961,32879,valencia
2016-09-29 19:00:00+00:00,357,587,7020,6000,303,35.66666667,495,4362,6999,55,93,509,309,3021,32385,valencia
2016-09-29 20:00:00+00:00,343,591,6031,5976,304,40.33333333,478,2421,7002,53,93,505,313,3038,29228,valencia
2016-09-29 21:00:00+00:00,332,599,5262,5809,304,45,445,1445,7003,54,87,476,313,3167,26782,valencia
2016-09-29 22:00:00+00:00,331,601,4795,5671,291,49.66666667,440,617,7011,54,85,359,310,3616,25453,valencia
2016-09-29 23:00:00+00:00,331,598,4244,5587,286,54.33333333,440,463,7010,54,83,231,306,3920,24178,valencia
2016-09-30 00:00:00+00:00,332,556,3839,5095,284,59,428,311,7014,55,83,83,314,4065,23352,valencia
2016-09-30 01:00:00+00:00,332,471,3856,4943,274,194,429,332,7014,54,81,51,316,4131,22933,valencia
2016-09-30 02:00:00+00:00,333,480,3973,4867,277,194,438,459,7014,54,79,51,316,3939,22820,valencia
2016-09-30 03:00:00+00:00,343,547,4004,4878,283,103,443,440,7014,54,83,50,320,3786,23210,valencia
2016-09-30 04:00:00+00:00,354,598,4871,5330,285,90.375,468,923,7014,54,82,50,322,3379,25277,valencia
2016-09-30 05:00:00+00:00,357,608,5766,5883,295,77.75,532,3313,7011,54,91,57,321,3134,28746,valencia
2016-09-30 06:00:00+00:00,358,597,6061,5878,295,65.125,564,4038,7011,55,92,184,327,2987,30042,valencia
2016-09-30 07:00:00+00:00,350,606,6203,5885,302,52.5,492,3528,7011,52,90,1122,323,2595,30725,valencia
2016-09-30 08:00:00+00:00,347,601,6031,5922,303,39.875,476,2878,7005,48,92,2882,323,2280,31238,valencia
2016-09-30 09:00:00+00:00,333,621,5938,5980,303,27.25,470,2273,7001,54,93,4357,321,2356,31696,valencia
2016-09-30 10:00:00+00:00,327,602,5993,6010,303,14.625,471,1677,6994,54,91,4926,323,2529,32094,valencia
2016-09-30 11:00:00+00:00,327,596,5791,5981,304,2,469,1142,6989,55,91,5012,321,2942,32282,valencia
2016-09-30 12:00:00+00:00,338,590,5290,5745,305,248.7272727,514,744,6970,59,95,4899,322,3411,31295,valencia
2016-09-30 13:00:00+00:00,347,585,5043,5602,301,495.4545455,438,648,6958,58,93,4726,317,3709,30549,valencia
2016-09-30 14:00:00+00:00,348,589,5072,5630,303,742.1818182,426,584,6953,58,91,4314,318,4013,30262,valencia
2016-09-30 15:00:00+00:00,351,607,5622,5892,303,988.9090909,446,983,6950,57,95,3683,317,4085,30229,valencia
2016-09-30 16:00:00+00:00,358,610,5837,6018,304,1235.636364,451,1627,6954,55,98,2691,318,3984,30074,valencia
2016-09-30 17:00:00+00:00,357,636,5982,6077,296,1482.363636,503,4242,6954,53,99,1197,314,3836,30259,valencia
2016-09-30 18:00:00+00:00,358,613,6046,6042,301,1729.090909,537,5055,6958,54,97,677,319,3900,32087,valencia
2016-09-30 19:00:00+00:00,360,596,6016,5943,299,1975.818182,488,3319,6959,54,93,563,311,3985,31530,valencia
2016-09-30 20:00:00+00:00,356,594,5859,5657,300,2222.545455,458,1387,6957,54,91,503,317,4090,28682,valencia
2016-09-30 21:00:00+00:00,351,592,5301,5464,295,2469.272727,388,636,6957,54,78,434,320,4376,26491,valencia
